run_id,model_dir,condition_type,avg_successful_sequence_len,success_len1,success_len2,success_len3,success_len4,success_len5,num_sequences,elapsed_sec,summary_file
calvin_act_abc_taskcond_100k_seed0_ckpt060k_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt060k/D,onehot,0.743,0.495,0.162,0.06,0.02,0.006,1000,3871.690451145172,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt060k/D/calvin_act_abc_taskcond_100k_seed0_ckpt060k_onehot_D_eval_summary.json
calvin_act_abc_taskcond_100k_seed0_ckpt060k_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt060k/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.084299564361572,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt060k/debug/calvin_act_abc_taskcond_100k_seed0_ckpt060k_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_100k_seed0_ckpt080k_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt080k/D,onehot,0.734,0.483,0.18,0.053,0.015,0.003,1000,3753.931659936905,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt080k/D/calvin_act_abc_taskcond_100k_seed0_ckpt080k_onehot_D_eval_summary.json
calvin_act_abc_taskcond_100k_seed0_ckpt080k_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt080k/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.187919616699219,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0_ckpt080k/debug/calvin_act_abc_taskcond_100k_seed0_ckpt080k_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_200k_seed0_ckpt120k_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt120k/D,onehot,1.028,0.561,0.277,0.119,0.049,0.022,1000,3934.4125928878784,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt120k/D/calvin_act_abc_taskcond_200k_seed0_ckpt120k_onehot_D_eval_summary.json
calvin_act_abc_taskcond_200k_seed0_ckpt120k_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt120k/debug,onehot,1.0,0.5,0.5,0.0,0.0,0.0,2,6.606207370758057,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt120k/debug/calvin_act_abc_taskcond_200k_seed0_ckpt120k_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_200k_seed0_ckpt160k_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt160k/D,onehot,1.023,0.564,0.285,0.116,0.045,0.013,1000,4026.2837398052216,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt160k/D/calvin_act_abc_taskcond_200k_seed0_ckpt160k_onehot_D_eval_summary.json
calvin_act_abc_taskcond_200k_seed0_ckpt160k_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt160k/debug,onehot,1.0,0.5,0.5,0.0,0.0,0.0,2,6.5042500495910645,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt160k/debug/calvin_act_abc_taskcond_200k_seed0_ckpt160k_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_200k_seed0_ckpt200k_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt200k/D,onehot,0.873,0.517,0.224,0.09,0.034,0.008,1000,3978.2764205932617,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt200k/D/calvin_act_abc_taskcond_200k_seed0_ckpt200k_onehot_D_eval_summary.json
calvin_act_abc_taskcond_200k_seed0_ckpt200k_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt200k/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.028064727783203,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_200k_seed0_ckpt200k/debug/calvin_act_abc_taskcond_200k_seed0_ckpt200k_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_chunk100_100k_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_100k_seed0/D,onehot,0.747,0.5,0.175,0.055,0.014,0.003,1000,4010.865818500519,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_100k_seed0/D/calvin_act_abc_taskcond_chunk100_100k_seed0_onehot_D_eval_summary.json
calvin_act_abc_taskcond_chunk100_100k_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_100k_seed0/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.241278886795044,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_100k_seed0/debug/calvin_act_abc_taskcond_chunk100_100k_seed0_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_chunk100_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_seed0/D,onehot,0.791,0.517,0.18,0.066,0.024,0.004,1000,4263.59090089798,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_seed0/D/calvin_act_abc_taskcond_chunk100_seed0_onehot_D_eval_summary.json
calvin_act_abc_taskcond_chunk100_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_seed0/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.0985939502716064,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk100_seed0/debug/calvin_act_abc_taskcond_chunk100_seed0_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_chunk10_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk10_seed0/D,onehot,0.523,0.323,0.127,0.043,0.023,0.007,1000,3503.590117931366,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk10_seed0/D/calvin_act_abc_taskcond_chunk10_seed0_onehot_D_eval_summary.json
calvin_act_abc_taskcond_chunk10_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk10_seed0/debug,onehot,0.0,0.0,0.0,0.0,0.0,0.0,2,4.9396092891693115,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_chunk10_seed0/debug/calvin_act_abc_taskcond_chunk10_seed0_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_seed0_wrong_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/D,wrong_onehot,0.076,0.075,0.001,0.0,0.0,0.0,1000,2997.8511407375336,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/D/calvin_act_abc_taskcond_seed0_wrong_onehot_D_eval_summary.json
calvin_act_abc_taskcond_seed0_zero_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/D,zero_onehot,0.034,0.033,0.001,0.0,0.0,0.0,1000,3623.3465831279755,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/D/calvin_act_abc_taskcond_seed0_zero_onehot_D_eval_summary.json
calvin_act_abc_taskcond_seed0_wrong_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/debug,wrong_onehot,0.0,0.0,0.0,0.0,0.0,0.0,2,5.746741056442261,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/debug/calvin_act_abc_taskcond_seed0_wrong_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_seed0_zero_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/debug,zero_onehot,0.0,0.0,0.0,0.0,0.0,0.0,2,6.305140733718872,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed0/debug/calvin_act_abc_taskcond_seed0_zero_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_seed1_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1/D,onehot,0.794,0.489,0.196,0.068,0.031,0.01,1000,3846.2446987628937,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1/D/calvin_act_abc_taskcond_seed1_onehot_D_eval_summary.json
calvin_act_abc_taskcond_seed1_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1/debug,onehot,0.0,0.0,0.0,0.0,0.0,0.0,2,5.043806552886963,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1/debug/calvin_act_abc_taskcond_seed1_onehot_debug_eval_summary.json
calvin_act_abc_taskcond_seed1_100k_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1_100k/D,onehot,0.957,0.526,0.247,0.119,0.046,0.019,1000,4206.86517739296,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1_100k/D/calvin_act_abc_taskcond_seed1_100k_onehot_D_eval_summary.json
calvin_act_abc_taskcond_seed1_100k_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1_100k/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.127605438232422,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_seed1_100k/debug/calvin_act_abc_taskcond_seed1_100k_onehot_debug_eval_summary.json
calvin_act_abc_to_d_seed0_unconditioned_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_to_d_seed0/D,unconditioned,0.097,0.094,0.003,0.0,0.0,0.0,1000,3100.4920773506165,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_to_d_seed0/D/calvin_act_abc_to_d_seed0_unconditioned_D_eval_summary.json
calvin_act_abc_to_d_seed0_unconditioned_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_to_d_seed0/debug,unconditioned,0.5,0.5,0.0,0.0,0.0,0.0,2,6.4333367347717285,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_to_d_seed0/debug/calvin_act_abc_to_d_seed0_unconditioned_debug_eval_summary.json
calvin_act_b_proxy_taskcond_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_b_proxy_taskcond_seed0/D,onehot,0.741,0.462,0.183,0.066,0.026,0.004,1000,5295.908372879028,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_b_proxy_taskcond_seed0/D/calvin_act_b_proxy_taskcond_seed0_onehot_D_eval_summary.json
calvin_act_b_proxy_taskcond_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_b_proxy_taskcond_seed0/debug,onehot,1.0,0.5,0.5,0.0,0.0,0.0,2,6.50909686088562,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_b_proxy_taskcond_seed0/debug/calvin_act_b_proxy_taskcond_seed0_onehot_debug_eval_summary.json
calvin_act_c_proxy_taskcond_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_c_proxy_taskcond_seed0/D,onehot,0.493,0.347,0.108,0.03,0.008,0.0,1000,5457.438099384308,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_c_proxy_taskcond_seed0/D/calvin_act_c_proxy_taskcond_seed0_onehot_D_eval_summary.json
calvin_act_c_proxy_taskcond_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_c_proxy_taskcond_seed0/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,11.628842115402222,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_c_proxy_taskcond_seed0/debug/calvin_act_c_proxy_taskcond_seed0_onehot_debug_eval_summary.json
calvin_act_huiwon_a_official_taskcond_100k_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_100k_seed0/D,onehot,0.407,0.316,0.078,0.013,0.0,0.0,1000,3618.5889253616333,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_100k_seed0/D/calvin_act_huiwon_a_official_taskcond_100k_seed0_onehot_D_eval_summary.json
calvin_act_huiwon_a_official_taskcond_100k_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_100k_seed0/debug,onehot,0.0,0.0,0.0,0.0,0.0,0.0,2,5.7485833168029785,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_100k_seed0/debug/calvin_act_huiwon_a_official_taskcond_100k_seed0_onehot_debug_eval_summary.json
calvin_act_huiwon_a_official_taskcond_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_seed0/D,onehot,0.288,0.229,0.048,0.011,0.0,0.0,1000,3301.811693906784,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_seed0/D/calvin_act_huiwon_a_official_taskcond_seed0_onehot_D_eval_summary.json
calvin_act_huiwon_a_official_taskcond_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_seed0/debug,onehot,0.0,0.0,0.0,0.0,0.0,0.0,2,5.5687925815582275,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_a_official_taskcond_seed0/debug/calvin_act_huiwon_a_official_taskcond_seed0_onehot_debug_eval_summary.json
calvin_act_huiwon_abc_official_taskcond_100k_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_100k_seed0/D,onehot,0.303,0.242,0.056,0.005,0.0,0.0,1000,3603.953248500824,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_100k_seed0/D/calvin_act_huiwon_abc_official_taskcond_100k_seed0_onehot_D_eval_summary.json
calvin_act_huiwon_abc_official_taskcond_100k_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_100k_seed0/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.825697660446167,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_100k_seed0/debug/calvin_act_huiwon_abc_official_taskcond_100k_seed0_onehot_debug_eval_summary.json
calvin_act_huiwon_abc_official_taskcond_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_seed0/D,onehot,0.278,0.236,0.037,0.005,0.0,0.0,1000,3604.5932700634003,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_seed0/D/calvin_act_huiwon_abc_official_taskcond_seed0_onehot_D_eval_summary.json
calvin_act_huiwon_abc_official_taskcond_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_seed0/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.630464553833008,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_huiwon_abc_official_taskcond_seed0/debug/calvin_act_huiwon_abc_official_taskcond_seed0_onehot_debug_eval_summary.json
calvin_taskcond_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_taskcond/D,unknown,0.671,0.411,0.167,0.06,0.027,0.006,1000,3501.863483428955,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_taskcond/D/calvin_taskcond_D_eval_summary.json
calvin_taskcond_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_taskcond/debug,unknown,0.0,0.0,0.0,0.0,0.0,0.0,2,5.589543342590332,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_taskcond/debug/calvin_taskcond_debug_eval_summary.json
