tag,label,step,value,smooth
train_loss_patches/l1_loss,L1 loss,44,0.06994836032390594,0.10440217069488891
train_loss_patches/l1_loss,L1 loss,45,0.07752926647663116,0.10411929754834426
train_loss_patches/l1_loss,L1 loss,46,0.09080112725496292,0.10382221189017098
train_loss_patches/l1_loss,L1 loss,47,0.11359149217605591,0.10344240576336064
train_loss_patches/l1_loss,L1 loss,48,0.07661126554012299,0.10343015155926043
train_loss_patches/l1_loss,L1 loss,49,0.09818929433822632,0.10293430289385294
train_loss_patches/l1_loss,L1 loss,50,0.06557045131921768,0.10264353696256875
train_loss_patches/l1_loss,L1 loss,51,0.09006600081920624,0.10209679098265005
train_loss_patches/l1_loss,L1 loss,52,0.07479721307754517,0.1009997078171461
train_loss_patches/l1_loss,L1 loss,53,0.11532490700483322,0.09992794150320611
train_loss_patches/l1_loss,L1 loss,54,0.06979610025882721,0.09891118098161009
train_loss_patches/l1_loss,L1 loss,55,0.06238896772265434,0.09790260160323416
train_loss_patches/l1_loss,L1 loss,56,0.08385758101940155,0.09687637427065632
train_loss_patches/l1_loss,L1 loss,57,0.07572542130947113,0.09567854619852387
train_loss_patches/l1_loss,L1 loss,58,0.06727106124162674,0.09446542367044061
train_loss_patches/l1_loss,L1 loss,59,0.0986267477273941,0.09333105757832527
train_loss_patches/l1_loss,L1 loss,60,0.08206366002559662,0.09239810118728345
train_loss_patches/l1_loss,L1 loss,61,0.08176074922084808,0.09131553492481166
train_loss_patches/l1_loss,L1 loss,62,0.06188139691948891,0.09078719352584073
train_loss_patches/l1_loss,L1 loss,63,0.07014235854148865,0.08963730558753014
train_loss_patches/l1_loss,L1 loss,64,0.10016626119613647,0.08847081546883771
train_loss_patches/l1_loss,L1 loss,65,0.0777537152171135,0.08772136046007128
train_loss_patches/l1_loss,L1 loss,66,0.09106287360191345,0.08691285605920424
train_loss_patches/l1_loss,L1 loss,67,0.1253989338874817,0.08558297644157221
train_loss_patches/l1_loss,L1 loss,68,0.06398602575063705,0.08469085432220214
train_loss_patches/l1_loss,L1 loss,69,0.0763961523771286,0.08433164744684012
train_loss_patches/l1_loss,L1 loss,70,0.06369753181934357,0.08421958260016867
train_loss_patches/l1_loss,L1 loss,71,0.06198415905237198,0.08317062398879835
train_loss_patches/l1_loss,L1 loss,72,0.09088583290576935,0.08250054562150842
train_loss_patches/l1_loss,L1 loss,73,0.058500539511442184,0.08189287575164644
train_loss_patches/l1_loss,L1 loss,74,0.1056719645857811,0.08088901439810743
train_loss_patches/l1_loss,L1 loss,75,0.06043543666601181,0.08034832366179712
train_loss_patches/l1_loss,L1 loss,76,0.1250462383031845,0.08010335948945273
train_loss_patches/l1_loss,L1 loss,77,0.05339797958731651,0.07986378289832927
train_loss_patches/l1_loss,L1 loss,78,0.05877816304564476,0.07953334382117384
train_loss_patches/l1_loss,L1 loss,79,0.058141473680734634,0.07899413416438764
train_loss_patches/l1_loss,L1 loss,80,0.09784817695617676,0.07829402088381276
train_loss_patches/l1_loss,L1 loss,81,0.09205073118209839,0.07760681610296269
train_loss_patches/l1_loss,L1 loss,82,0.05634254589676857,0.07788533651002563
train_loss_patches/l1_loss,L1 loss,83,0.07052091509103775,0.0769479567609211
train_loss_patches/l1_loss,L1 loss,84,0.11991243809461594,0.07658158759079357
train_loss_patches/l1_loss,L1 loss,85,0.050173528492450714,0.07639256562336837
train_loss_patches/l1_loss,L1 loss,86,0.05674900487065315,0.0759995592997806
train_loss_patches/l1_loss,L1 loss,87,0.11301503330469131,0.07539413116946078
train_loss_patches/l1_loss,L1 loss,88,0.052133671939373016,0.074654056515434
train_loss_patches/l1_loss,L1 loss,89,0.05327118933200836,0.07426621978825862
train_loss_patches/l1_loss,L1 loss,90,0.07166382670402527,0.07391537821824008
train_loss_patches/l1_loss,L1 loss,91,0.06277290731668472,0.07360575576819996
train_loss_patches/l1_loss,L1 loss,92,0.049650825560092926,0.07328671493595189
train_loss_patches/l1_loss,L1 loss,93,0.08431770652532578,0.07291449119548986
train_loss_patches/l1_loss,L1 loss,94,0.07221094518899918,0.07278038664619521
train_loss_patches/l1_loss,L1 loss,95,0.07752922177314758,0.07273281682835947
train_loss_patches/l1_loss,L1 loss,96,0.0755990743637085,0.07252916350665659
train_loss_patches/l1_loss,L1 loss,97,0.06698101758956909,0.07222946803316031
train_loss_patches/l1_loss,L1 loss,98,0.10224149376153946,0.07158320743848781
train_loss_patches/l1_loss,L1 loss,99,0.05434113368391991,0.07129893510943593
train_loss_patches/l1_loss,L1 loss,100,0.07385770976543427,0.07090598702578262
train_loss_patches/l1_loss,L1 loss,101,0.04742219299077988,0.07131682214613008
train_loss_patches/l1_loss,L1 loss,102,0.06814619153738022,0.07107670918697177
train_loss_patches/l1_loss,L1 loss,103,0.07227069139480591,0.07085588854728359
train_loss_patches/l1_loss,L1 loss,104,0.0528731644153595,0.07068495776983771
train_loss_patches/l1_loss,L1 loss,105,0.05342657491564751,0.07065157393122663
train_loss_patches/l1_loss,L1 loss,106,0.08361838757991791,0.07064201985255326
train_loss_patches/l1_loss,L1 loss,107,0.06363537907600403,0.07030189900410057
train_loss_patches/l1_loss,L1 loss,108,0.06049901619553566,0.07055545620398947
train_loss_patches/l1_loss,L1 loss,109,0.05938924849033356,0.07055391400757402
train_loss_patches/l1_loss,L1 loss,110,0.06681357324123383,0.07005343947670248
train_loss_patches/l1_loss,L1 loss,111,0.07954689860343933,0.06974778372314897
train_loss_patches/l1_loss,L1 loss,112,0.07366149872541428,0.0696720031302164
train_loss_patches/l1_loss,L1 loss,113,0.04880431294441223,0.06967958999742375
train_loss_patches/l1_loss,L1 loss,114,0.05603974312543869,0.06947002880791626
train_loss_patches/l1_loss,L1 loss,115,0.06889788061380386,0.06934559909571515
train_loss_patches/l1_loss,L1 loss,116,0.05073834955692291,0.06911034100126512
train_loss_patches/l1_loss,L1 loss,117,0.05586506798863411,0.06874446784800822
train_loss_patches/l1_loss,L1 loss,118,0.05120011419057846,0.06798478876157563
train_loss_patches/l1_loss,L1 loss,119,0.07130821794271469,0.06788402327364033
train_loss_patches/l1_loss,L1 loss,120,0.11135125160217285,0.0678218000817417
train_loss_patches/l1_loss,L1 loss,121,0.07393214851617813,0.06768150454257975
train_loss_patches/l1_loss,L1 loss,122,0.05777749419212341,0.0676798607305725
train_loss_patches/l1_loss,L1 loss,123,0.05174832046031952,0.06721571641098155
train_loss_patches/l1_loss,L1 loss,124,0.06935801357030869,0.0673331145086501
train_loss_patches/l1_loss,L1 loss,125,0.04651628062129021,0.0669212987886207
train_loss_patches/l1_loss,L1 loss,126,0.07512979209423065,0.0667943050439405
train_loss_patches/l1_loss,L1 loss,127,0.07271421700716019,0.06620977439060069
train_loss_patches/l1_loss,L1 loss,128,0.07451573014259338,0.06612770757315183
train_loss_patches/l1_loss,L1 loss,129,0.07894735783338547,0.06602379071092841
train_loss_patches/l1_loss,L1 loss,130,0.05834869295358658,0.06589235959224182
train_loss_patches/l1_loss,L1 loss,131,0.05779372528195381,0.06543208127564723
train_loss_patches/l1_loss,L1 loss,132,0.11175958812236786,0.06502935057967016
train_loss_patches/l1_loss,L1 loss,133,0.05328653007745743,0.06498560062286877
train_loss_patches/l1_loss,L1 loss,134,0.11165536195039749,0.06474759603048315
train_loss_patches/l1_loss,L1 loss,135,0.07004325836896896,0.06405385550443489
train_loss_patches/l1_loss,L1 loss,136,0.06896721571683884,0.06424769969417317
train_loss_patches/l1_loss,L1 loss,137,0.07535651326179504,0.06408094216396312
train_loss_patches/l1_loss,L1 loss,138,0.044139564037323,0.0636057986481355
train_loss_patches/l1_loss,L1 loss,139,0.059092119336128235,0.06371265826839032
train_loss_patches/l1_loss,L1 loss,140,0.060076482594013214,0.0637005166989742
train_loss_patches/l1_loss,L1 loss,141,0.06257310509681702,0.06351940219502637
train_loss_patches/l1_loss,L1 loss,142,0.05883486196398735,0.06340366705219344
train_loss_patches/l1_loss,L1 loss,143,0.0567685104906559,0.06347266182598502
train_loss_patches/l1_loss,L1 loss,144,0.05554661154747009,0.06365676862325999
train_loss_patches/l1_loss,L1 loss,145,0.06514380872249603,0.06346527501793191
train_loss_patches/l1_loss,L1 loss,146,0.05696028098464012,0.06308955057422713
train_loss_patches/l1_loss,L1 loss,147,0.06053188443183899,0.06277832532725712
train_loss_patches/l1_loss,L1 loss,148,0.048319172114133835,0.0626697413033188
train_loss_patches/l1_loss,L1 loss,149,0.0478997603058815,0.062216908145363965
train_loss_patches/l1_loss,L1 loss,150,0.05850153788924217,0.06270610939453145
train_loss_patches/l1_loss,L1 loss,151,0.10706479847431183,0.06241056035355766
train_loss_patches/l1_loss,L1 loss,152,0.06581459194421768,0.06255233527557684
train_loss_patches/l1_loss,L1 loss,153,0.05249432846903801,0.0624672000360961
train_loss_patches/l1_loss,L1 loss,154,0.09806089848279953,0.06227730303117544
train_loss_patches/l1_loss,L1 loss,155,0.06642433255910873,0.062262831495539975
train_loss_patches/l1_loss,L1 loss,156,0.06142400577664375,0.062192052602767944
train_loss_patches/l1_loss,L1 loss,157,0.04950537532567978,0.06239594482254274
train_loss_patches/l1_loss,L1 loss,158,0.10133469849824905,0.06219822009748752
train_loss_patches/l1_loss,L1 loss,159,0.06711529940366745,0.06206954584115803
train_loss_patches/l1_loss,L1 loss,160,0.04807882010936737,0.06197502777570545
train_loss_patches/l1_loss,L1 loss,161,0.051192428916692734,0.06169728746656144
train_loss_patches/l1_loss,L1 loss,162,0.07410690933465958,0.0613560525718892
train_loss_patches/l1_loss,L1 loss,163,0.06264767050743103,0.06107146060555288
train_loss_patches/l1_loss,L1 loss,164,0.048976678401231766,0.061070145541193464
train_loss_patches/l1_loss,L1 loss,165,0.08759886026382446,0.06102181447319465
train_loss_patches/l1_loss,L1 loss,166,0.05399264767765999,0.06080883615972972
train_loss_patches/l1_loss,L1 loss,167,0.054109685122966766,0.060692509249000264
train_loss_patches/l1_loss,L1 loss,168,0.04867134615778923,0.06065149896658293
train_loss_patches/l1_loss,L1 loss,169,0.05380871146917343,0.06084795351518263
train_loss_patches/l1_loss,L1 loss,170,0.07011160999536514,0.060771535639420594
train_loss_patches/l1_loss,L1 loss,171,0.04952768236398697,0.06036499161088821
train_loss_patches/l1_loss,L1 loss,172,0.06181813403964043,0.060194623905538334
train_loss_patches/l1_loss,L1 loss,173,0.044007256627082825,0.06004745225505073
train_loss_patches/l1_loss,L1 loss,174,0.07035774737596512,0.059916621055638435
train_loss_patches/l1_loss,L1 loss,175,0.06407857686281204,0.05973049854435543
train_loss_patches/l1_loss,L1 loss,176,0.04760906845331192,0.059685424781671846
train_loss_patches/l1_loss,L1 loss,177,0.06600864231586456,0.059389600880665354
train_loss_patches/l1_loss,L1 loss,178,0.045109231024980545,0.05909247139450347
train_loss_patches/l1_loss,L1 loss,179,0.04828255996108055,0.058724905484088576
train_loss_patches/l1_loss,L1 loss,180,0.044866930693387985,0.058415354699781624
train_loss_patches/l1_loss,L1 loss,181,0.05136006698012352,0.058426954626741974
train_loss_patches/l1_loss,L1 loss,182,0.05137493088841438,0.05836473029143739
train_loss_patches/l1_loss,L1 loss,183,0.05192380025982857,0.05775096160497996
train_loss_patches/l1_loss,L1 loss,184,0.046482451260089874,0.05797284985385319
train_loss_patches/l1_loss,L1 loss,185,0.0498446449637413,0.05742937883380616
train_loss_patches/l1_loss,L1 loss,186,0.0697517916560173,0.05772156781046697
train_loss_patches/l1_loss,L1 loss,187,0.039906494319438934,0.05747177968225857
train_loss_patches/l1_loss,L1 loss,188,0.06502553820610046,0.05720202075225292
train_loss_patches/l1_loss,L1 loss,189,0.06292649358510971,0.05726737761408976
train_loss_patches/l1_loss,L1 loss,190,0.05204489082098007,0.057274856706066885
train_loss_patches/l1_loss,L1 loss,191,0.053371261805295944,0.05715907685975037
train_loss_patches/l1_loss,L1 loss,192,0.05108365789055824,0.05691189562330152
train_loss_patches/l1_loss,L1 loss,193,0.056619297713041306,0.05673045572815555
train_loss_patches/l1_loss,L1 loss,194,0.10291249305009842,0.056702295410456044
train_loss_patches/l1_loss,L1 loss,195,0.052870091050863266,0.056685958905975414
train_loss_patches/l1_loss,L1 loss,196,0.0395810529589653,0.0564886016568335
train_loss_patches/l1_loss,L1 loss,197,0.04416532441973686,0.056444000305220635
train_loss_patches/l1_loss,L1 loss,198,0.056014031171798706,0.05634900503376923
train_loss_patches/l1_loss,L1 loss,199,0.056505344808101654,0.05633994995957554
train_loss_patches/l1_loss,L1 loss,200,0.10375045984983444,0.05627488363349792
train_loss_patches/l1_loss,L1 loss,201,0.044007256627082825,0.0561985666725305
train_loss_patches/l1_loss,L1 loss,202,0.061741460114717484,0.056139916661057145
train_loss_patches/l1_loss,L1 loss,203,0.059547532349824905,0.05604348980849332
train_loss_patches/l1_loss,L1 loss,204,0.05309109389781952,0.05596040336802454
train_loss_patches/l1_loss,L1 loss,205,0.05141153931617737,0.05537957561635735
train_loss_patches/l1_loss,L1 loss,206,0.046277906745672226,0.05526238355306116
train_loss_patches/l1_loss,L1 loss,207,0.10421150177717209,0.05513808223428113
train_loss_patches/l1_loss,L1 loss,208,0.04366518184542656,0.05551200998154017
train_loss_patches/l1_loss,L1 loss,209,0.04750291630625725,0.0548867340577711
train_loss_patches/l1_loss,L1 loss,210,0.04984292387962341,0.054713007615934506
train_loss_patches/l1_loss,L1 loss,211,0.03876180201768875,0.05462886097997722
train_loss_patches/l1_loss,L1 loss,212,0.045082174241542816,0.05458917284365928
train_loss_patches/l1_loss,L1 loss,213,0.04491771012544632,0.05431602592810546
train_loss_patches/l1_loss,L1 loss,214,0.04867149144411087,0.0542132890608051
train_loss_patches/l1_loss,L1 loss,215,0.05115830525755882,0.05420149578758986
train_loss_patches/l1_loss,L1 loss,216,0.04738707095384598,0.05392006209286133
train_loss_patches/l1_loss,L1 loss,217,0.03898933157324791,0.05393461776104304
train_loss_patches/l1_loss,L1 loss,218,0.05172302946448326,0.05381150444102759
train_loss_patches/l1_loss,L1 loss,219,0.0710420235991478,0.05373008464380066
train_loss_patches/l1_loss,L1 loss,220,0.06359001249074936,0.05361631645424531
train_loss_patches/l1_loss,L1 loss,221,0.07029030472040176,0.05333484665001973
train_loss_patches/l1_loss,L1 loss,222,0.05672501027584076,0.05329123677888719
train_loss_patches/l1_loss,L1 loss,223,0.04291315749287605,0.05316326095916257
train_loss_patches/l1_loss,L1 loss,224,0.03853436931967735,0.05326683509467852
train_loss_patches/l1_loss,L1 loss,225,0.0505596399307251,0.0529871885065395
train_loss_patches/l1_loss,L1 loss,226,0.04196383059024811,0.053127409392359236
train_loss_patches/l1_loss,L1 loss,227,0.04525157809257507,0.05320528385662796
train_loss_patches/l1_loss,L1 loss,228,0.04270413890480995,0.05295983023277604
train_loss_patches/l1_loss,L1 loss,229,0.03739157319068909,0.05291167115516002
train_loss_patches/l1_loss,L1 loss,230,0.04768272861838341,0.053383444463557535
train_loss_patches/l1_loss,L1 loss,231,0.059520285576581955,0.05333831983775195
train_loss_patches/l1_loss,L1 loss,232,0.0515090674161911,0.05323924747581529
train_loss_patches/l1_loss,L1 loss,233,0.049768950790166855,0.05313190836274978
train_loss_patches/l1_loss,L1 loss,234,0.07569724321365356,0.05302207094460431
train_loss_patches/l1_loss,L1 loss,235,0.056764788925647736,0.05343928730281273
train_loss_patches/l1_loss,L1 loss,236,0.09955434501171112,0.05348827184574439
train_loss_patches/l1_loss,L1 loss,237,0.04373861476778984,0.053189924447843345
train_loss_patches/l1_loss,L1 loss,238,0.04811086133122444,0.05317687339121752
train_loss_patches/l1_loss,L1 loss,239,0.05074060708284378,0.05293320027170795
train_loss_patches/l1_loss,L1 loss,240,0.05984750762581825,0.05282719152988774
train_loss_patches/l1_loss,L1 loss,241,0.048382718116045,0.05275148455754365
train_loss_patches/l1_loss,L1 loss,242,0.03760780021548271,0.052602778677598085
train_loss_patches/l1_loss,L1 loss,243,0.040509432554244995,0.05254114791750908
train_loss_patches/l1_loss,L1 loss,244,0.0539243184030056,0.052337107239383285
train_loss_patches/l1_loss,L1 loss,245,0.053896624594926834,0.05180290769232382
train_loss_patches/l1_loss,L1 loss,246,0.04521072655916214,0.0516736805807836
train_loss_patches/l1_loss,L1 loss,247,0.05245554447174072,0.05182200858351028
train_loss_patches/l1_loss,L1 loss,248,0.050937362015247345,0.05177748277045713
train_loss_patches/l1_loss,L1 loss,249,0.047404609620571136,0.05156127094189719
train_loss_patches/l1_loss,L1 loss,250,0.0413280613720417,0.05143241466271995
train_loss_patches/l1_loss,L1 loss,251,0.05079352483153343,0.05083300829818933
train_loss_patches/l1_loss,L1 loss,252,0.10114114731550217,0.0507353827873669
train_loss_patches/l1_loss,L1 loss,253,0.056075479835271835,0.05052018822124689
train_loss_patches/l1_loss,L1 loss,254,0.04410259798169136,0.05036450000387607
train_loss_patches/l1_loss,L1 loss,255,0.03939729556441307,0.050346544547246234
train_loss_patches/l1_loss,L1 loss,256,0.05458793416619301,0.05031605702963206
train_loss_patches/l1_loss,L1 loss,257,0.04886957257986069,0.050260182691387614
train_loss_patches/l1_loss,L1 loss,258,0.08727207779884338,0.04968851037544779
train_loss_patches/l1_loss,L1 loss,259,0.03818183019757271,0.04978561917744061
train_loss_patches/l1_loss,L1 loss,260,0.04956892877817154,0.04978311198330162
train_loss_patches/l1_loss,L1 loss,261,0.03958000987768173,0.049691519266603014
train_loss_patches/l1_loss,L1 loss,262,0.04718392714858055,0.04976890973820545
train_loss_patches/l1_loss,L1 loss,263,0.046519070863723755,0.04978452254049849
train_loss_patches/l1_loss,L1 loss,264,0.052271246910095215,0.04979748747283869
train_loss_patches/l1_loss,L1 loss,265,0.04778555780649185,0.04967390447117315
train_loss_patches/l1_loss,L1 loss,266,0.059174057096242905,0.04964656139364337
train_loss_patches/l1_loss,L1 loss,267,0.05546277016401291,0.04964188596989849
train_loss_patches/l1_loss,L1 loss,268,0.04167523980140686,0.04965046413316585
train_loss_patches/l1_loss,L1 loss,269,0.04044794663786888,0.04971491084387987
train_loss_patches/l1_loss,L1 loss,270,0.04231812432408333,0.04949239084478652
train_loss_patches/l1_loss,L1 loss,271,0.04168315976858139,0.04921383982395182
train_loss_patches/l1_loss,L1 loss,272,0.045123085379600525,0.04944070513443191
train_loss_patches/l1_loss,L1 loss,273,0.04889257624745369,0.04939795241202458
train_loss_patches/l1_loss,L1 loss,274,0.054468244314193726,0.04935567855539889
train_loss_patches/l1_loss,L1 loss,275,0.04211344197392464,0.04932463726047242
train_loss_patches/l1_loss,L1 loss,276,0.07824088633060455,0.04920436740659251
train_loss_patches/l1_loss,L1 loss,277,0.05547438934445381,0.04931578995420201
train_loss_patches/l1_loss,L1 loss,278,0.041217826306819916,0.04950795237823288
train_loss_patches/l1_loss,L1 loss,279,0.040245164185762405,0.04944829436221925
train_loss_patches/l1_loss,L1 loss,280,0.09593166410923004,0.04959756357244926
train_loss_patches/l1_loss,L1 loss,281,0.04030934348702431,0.049973241284047024
train_loss_patches/l1_loss,L1 loss,282,0.04135375842452049,0.04975542001942597
train_loss_patches/l1_loss,L1 loss,283,0.040533680468797684,0.049622598334704296
train_loss_patches/l1_loss,L1 loss,284,0.04083022102713585,0.049515412659338204
train_loss_patches/l1_loss,L1 loss,285,0.08862130343914032,0.049261545043180484
train_loss_patches/l1_loss,L1 loss,286,0.05479208379983902,0.04922290533633515
train_loss_patches/l1_loss,L1 loss,287,0.039618704468011856,0.04859154321031996
train_loss_patches/l1_loss,L1 loss,288,0.03858833760023117,0.04905261873903841
train_loss_patches/l1_loss,L1 loss,289,0.04041455313563347,0.048934187887623756
train_loss_patches/l1_loss,L1 loss,290,0.052219610661268234,0.04891547638148364
train_loss_patches/l1_loss,L1 loss,291,0.044398486614227295,0.04880089714828104
train_loss_patches/l1_loss,L1 loss,292,0.03835196793079376,0.04878362057970302
train_loss_patches/l1_loss,L1 loss,293,0.04485895112156868,0.04890651676324335
train_loss_patches/l1_loss,L1 loss,294,0.036011189222335815,0.04891345967160593
train_loss_patches/l1_loss,L1 loss,295,0.04895833879709244,0.048779576389801384
train_loss_patches/l1_loss,L1 loss,296,0.03981815278530121,0.04857891230004849
train_loss_patches/l1_loss,L1 loss,297,0.05456218123435974,0.04861412333822487
train_loss_patches/l1_loss,L1 loss,298,0.03966821730136871,0.04845647926967923
train_loss_patches/l1_loss,L1 loss,299,0.03417663648724556,0.0484700895255745
train_loss_patches/l1_loss,L1 loss,300,0.04349086061120033,0.04875509806051113
train_loss_patches/l1_loss,L1 loss,301,0.04321041703224182,0.04879021279440068
train_loss_patches/l1_loss,L1 loss,302,0.03414708003401756,0.048777042196528744
train_loss_patches/l1_loss,L1 loss,303,0.04000680893659592,0.04811581803282889
train_loss_patches/l1_loss,L1 loss,304,0.04382302239537239,0.047958026796874435
train_loss_patches/l1_loss,L1 loss,305,0.05127759277820587,0.047891882939799
train_loss_patches/l1_loss,L1 loss,306,0.048332300037145615,0.04783333365869994
train_loss_patches/l1_loss,L1 loss,307,0.04063459858298302,0.048197876662015915
train_loss_patches/l1_loss,L1 loss,308,0.04647259786725044,0.048390330912748185
train_loss_patches/l1_loss,L1 loss,309,0.05347317084670067,0.04790817204825949
train_loss_patches/l1_loss,L1 loss,310,0.0472496896982193,0.047999702615313014
train_loss_patches/l1_loss,L1 loss,311,0.04059205949306488,0.047918767179593
train_loss_patches/l1_loss,L1 loss,312,0.046578239649534225,0.04799892284935064
train_loss_patches/l1_loss,L1 loss,313,0.046659067273139954,0.04796285211744875
train_loss_patches/l1_loss,L1 loss,314,0.046227168291807175,0.047878735873958855
train_loss_patches/l1_loss,L1 loss,315,0.03618960827589035,0.04775409042687699
train_loss_patches/l1_loss,L1 loss,316,0.048396654427051544,0.04773540186262367
train_loss_patches/l1_loss,L1 loss,317,0.046914853155612946,0.04746925653797565
train_loss_patches/l1_loss,L1 loss,318,0.039855726063251495,0.0473559638208682
train_loss_patches/l1_loss,L1 loss,319,0.0582321472465992,0.0473043651200167
train_loss_patches/l1_loss,L1 loss,320,0.048567503690719604,0.04739817021654384
train_loss_patches/l1_loss,L1 loss,321,0.03545635938644409,0.04745287160472114
train_loss_patches/l1_loss,L1 loss,322,0.09320370107889175,0.047410081260570204
train_loss_patches/l1_loss,L1 loss,323,0.05240698531270027,0.047290673903604544
train_loss_patches/l1_loss,L1 loss,324,0.038643497973680496,0.04718692224509645
train_loss_patches/l1_loss,L1 loss,325,0.03539919853210449,0.047103367303267564
train_loss_patches/l1_loss,L1 loss,326,0.03841238468885422,0.047027838776017176
train_loss_patches/l1_loss,L1 loss,327,0.053217507898807526,0.0466163310379085
train_loss_patches/l1_loss,L1 loss,328,0.064659982919693,0.04640541789997922
train_loss_patches/l1_loss,L1 loss,329,0.036678679287433624,0.04644271181804119
train_loss_patches/l1_loss,L1 loss,330,0.05246776342391968,0.04644689384368387
train_loss_patches/l1_loss,L1 loss,331,0.08562617748975754,0.045867909594337536
train_loss_patches/l1_loss,L1 loss,332,0.03752033784985542,0.04606003358517543
train_loss_patches/l1_loss,L1 loss,333,0.03809407725930214,0.046017019908026896
train_loss_patches/l1_loss,L1 loss,334,0.03894319757819176,0.04596498899973265
train_loss_patches/l1_loss,L1 loss,335,0.050056613981723785,0.04598456278148264
train_loss_patches/l1_loss,L1 loss,336,0.05286217853426933,0.04550069411939914
train_loss_patches/l1_loss,L1 loss,337,0.03578677028417587,0.04545213271043088
train_loss_patches/l1_loss,L1 loss,338,0.09030724316835403,0.045424734749416315
train_loss_patches/l1_loss,L1 loss,339,0.036149345338344574,0.045442808972726956
train_loss_patches/l1_loss,L1 loss,340,0.04885074496269226,0.04548502245014257
train_loss_patches/l1_loss,L1 loss,341,0.04827500507235527,0.045712809235152634
train_loss_patches/l1_loss,L1 loss,342,0.04663778468966484,0.04575045901064825
train_loss_patches/l1_loss,L1 loss,343,0.05002031475305557,0.04570318847009451
train_loss_patches/l1_loss,L1 loss,344,0.04121066629886627,0.045575621288896785
train_loss_patches/l1_loss,L1 loss,345,0.04040210694074631,0.04562023783674334
train_loss_patches/l1_loss,L1 loss,346,0.03362955152988434,0.045474372951701134
train_loss_patches/l1_loss,L1 loss,347,0.04876704141497612,0.045416232677969605
train_loss_patches/l1_loss,L1 loss,348,0.03653349354863167,0.045307136002448525
train_loss_patches/l1_loss,L1 loss,349,0.05231199786067009,0.045310886853402205
